page,incoming
Colle Santa Lucia,50
Rocca Pietore,28
Selva di Cadore,20
Alleghe,94
Bitze,52
Gornji Grad (Slowenien),151
San Vito di Cadore,28
Eitorfer Schweiz,30
Longarone,101
Cles,161
Lavis,75
Tiefenbach (bei Landshut),147
Blénod-lès-Pont-à-Mousson,23
Bidestroff,8
Domnom-lès-Dieuze,8
Gelucourt,10
Mulcey,7
Boissia,10
Patornay,12
Cutting (Moselle),22
Pont-de-Poitte,17
Dreihütten,8
Redlschlag,15
Jormannsdorf,32
Sulzriegel,20
St. Kathrein im Burgenland,18
Bourgaltroff,15
Meßlingen,36
Blanche-Église,10
Holubov,38
Guébestroff,8
Wolfsgrund (Dorfchemnitz),31
Guéblange-lès-Dieuze,8
Guébling,8
Lidrezing,16
Lindre-Basse,18
Lindre-Haute,17
Achain,22
Amelécourt,8
Attilloncourt,10
Château-Voué,40
Conthil,20
Åsgårdstrand,44
Tatarka (Krasnojarsk),5
Sandhofen,156
Ratiaria,45
Zscherben (Merseburg),33
Altenheerse,56
Engar,28
Fölsen,32
Ikenhausen,26
Schweckhausen,65
Saint-Nicolas-de-Port,117
Horní Stropnice,66
Holtum (Geest),31
Srnín,3
Largillay-Marsonnay,12
Mesnois,12
Blye,12
Grignan,107
Llanberis,83
Omlenice,21
Bellange,11
Bioncourt,11
Burlioncourt,13
Tyschkiwka (Nowomyrhorod),2
Rodder (Eitorf),49
Chambrey,18
Salonnes,15
Lindscheid (Eitorf),73
Dalhain,11
Riche,28
Fresnes-en-Saulnois,12
’s-Heerenberg,5
Haraucourt-sur-Seille,9
Gerbécourt,8
Sotzeling,10
Grémecey,8
Tirebolu,36
Haboudange,17
Vannecourt,10
Vaxy,8
Wuisse,9
Puttigny,21
Würdenhain,343
Králův Dvůr,329
Colombey-les-Belles,84
Kama (Fukuoka),35
Chikugo (Fukuoka),33
Asakura,50
Sarre-Union,145
Charézier,16
Charcier,10
Hautecour (Jura),15
Haberli,8
Saletto (Venetien),9
Blaenau Ffestiniog,87
Glashütte (St. Märgen),20
Sulsdorf (Gremersdorf),6
Łąkowo,25
Križ,9
Montevarchi,101
Möckers,16
Mokré Lazce,9
Awans,18
Aillevillers-et-Lyaumont,20
Elbeğendi,7
Klępczewo,17
Martano,20
Boyle (Irland),72
Drulingen,50
Beverly Hills (Michigan),16
Lubécourt,7
Manhoué,8
Morville-lès-Vic,12
Zalakaros,23
Chanabad (Afghanistan),11
Obreck,11
Launceston (Cornwall),116
Dutzow,13
Pettoncourt,9
Thanheim (Bisingen),71
Bourauel,84
Netřebice,9
Pévange,13
Aix-en-Diois,12
Bantorf,123
Albon,30
Aleyrac,18
Alixan,13
Albestroff,131
Givrycourt,11
Insming,48
Torcheville,22
Réning,9
Munster (Moselle),30
Rodalbe,66
Bénestroff,46
St. Oswald (Gemeinde Eberstein),29
Burg Vízmburk,64
Üçköy,5
Höfen (Nürnberg),71
Kisaki,11
Heidelberg (Victoria),69
Hakeborn,47
Oetinghausen,84
Reichenbächle,27
Braunau (Bad Wildungen),85
Aldie,47
Gilberts Corner,2
Sandersdorf (Altmannstein),121
La Frasnée,13
Saint-Maurice-Crillat,15
Uxelles,21
Honnelles,15
Ashburn (Virginia),69
Bolivia (North Carolina),13
Montecorvino Rovella,26
Aka (Fukuoka),13
Soeda (Fukuoka),23
Pontone,4
La Palma (Panama),14
Malšín,17
Rofenhöfe,63
Ottana,40
Ovodda,18
Sarule,11
Irlenbach,11
Hirschau (Tübingen),138
Bermering,15
Minuta,4
Francaltroff,19
Marimont-lès-Bénestroff,29
Guinzeling,11
Honskirch,9
Vahl-lès-Bénestroff,16
Neufvillage,10
Nébing,18
Vittersbourg,9
Lhor,10
Montdidier (Moselle),15
Molring,8
Přední Výtoň,59
Insviller,12
Léning,15
Virming,9
Vibersviller,13
Lostroff,12
Loudrefing,18
Wilmshausen,45
Porterville (Südafrika),5
Eckersmühlen,109
Allan (Drôme),10
Ancône,5
Redelinghuys,3
Lagonegro,62
Fukuchi (Fukuoka),29
Itoda (Fukuoka),12
Kawara (Fukuoka),24
Koglhof,44
Altfranken,195
Langwaden (Bensheim),47
Langwaden (Grevenbroich),44
Ursus (Warschau),127
Friedewalde,84
Warkworth (Neuseeland),22
Çorovoda,3
Opatówek,27
Casacalenda,18
Bremen (Ohio),11
Velešín,76
Vimfow,7
Redwood Shores,12
Wart (Altensteig),54
Hajdúdorog,67
Kleinensee,39
Winsili,2
Cieszyno (Świdwin),12
Avigliano,39
Kretzhaus,31
Bruchhausen (Lennestadt),11
Gleierbrück,59
Neuhausen (Königsfeld im Schwarzwald),32
Meggen (Lennestadt),341
Obermelbecke,12
Theten (Lennestadt),23
Schönbühlhof,6
Navrongo,63
Michailow (Stadt),42
Awka,30
Denezières,12
Saugeot,10
Ruppertsgrün (Fraureuth),89
Torroella de Montgrí,37
Qunu,13
Neufrach,48
Essig (Swisttal),35
Hirokawa (Fukuoka),12
Hoshino (Fukuoka),15
Kurogi (Fukuoka),13
Yabe (Fukuoka),13
Bremen (Alabama),10
Vračar,28
Fokida,134
Benolpe (Kirchhundem),58
Emlinghausen,13
Heidschott,11
Kruberg,38
Messelhausen,55
Aufenau,68
Lessosibirsk,32
Pilchowice,51
Halltal (Steiermark),90
Rusinowo (Świdwin),35
Sankt Marein im Mürztal,80
Sankt Lorenzen im Mürztal,92
Sankt Sebastian (Steiermark),574
Calanda (Spanien),50
Sankt Ilgen (Steiermark),65
Söding,70
Chesham Bois,15
Södingberg,59
Brezzo di Bedero,17
Graden,66
Sankt Johann-Köppling,29
Geistthal,46
Kainach bei Voitsberg,114
Krottendorf-Gaisfeld,72
Mooskirchen,142
Modriach,67
Pack (Steiermark),166
Salla (Steiermark),87
Gallmannsegg,29
Piberegg,22
Kohlschwarz,24
Sint Philipsland (Ort),2
Lužná u Rakovníka,89
Vézelise,82
Rusinowo (Postomino),72
Heijō-kyō,78
Menétrux-en-Joux,16
Songeson,7
Chevrotaine,12
Nishio,47
Mailuusuu,6
Obernau (Aschaffenburg),203
Tropoja,102
Lonau,218
Hebborn,88
Vabres-l’Abbaye,11
Burlington (Kentucky),28
Schopflenberg,21
La Calera (Chile),78
Lumezzane,50
Pönitz (Taucha),55
Katterbach (Ansbach),57
Lavrio,128
Mach (Pakistan),2
Pönitz (Scharbeutz),100
Kariya (Aichi),124
Sepang,222
Kurate (Fukuoka),25
Réchicourt-le-Château,34
Réchicourt-la-Petite,16
Planá nad Lužnicí,25
Mtwara,93
Châteaubriant,204
Scharzfeld,203
Sieber (Herzberg am Harz),256
Bełtno,14
L’Isle-Jourdain (Gers),70
Košice u Soběslavi,10
Vang Vieng,3
Umaid-Bhavan-Palast,1
Seichamps,27
Košice u Nepoměřic,7
Hostalric,31
Bottendorf (Burgwald),104
Saffloz,11
Fontenu,20
Doucier,33
New Westminster,313
Ochenbruck,24
Oberferrieden,35
Batzhausen,19
Undorf,25
Lomersheim,89
Borodino (Krasnojarsk),38
Otersen,45
Mildura,121
Waterloo (Iowa),422
Dörrenbach (Wipperfürth),12
Kirchdorf (Sundhagen),68
Esterholz (Wrestedt),24
Weier (Offenburg),59
Sasaguri (Fukuoka),17
Shime (Fukuoka),16
Shingū (Fukuoka),16
Prostki,132
Sue (Fukuoka),17
Umi (Fukuoka),21
Canfranc,124
Bartenbach,60
Tomblaine,52
Vlachovo Březí,94
Belica,4
Birnin Kebbi,13
Závišice,7
Berkanowo,23
Gondrexange,38
Avricourt (Moselle),59
Postupice,21
Wassenach,111
Avricourt (Meurthe-et-Moselle),43
Arc-et-Senans,80
Igney (Meurthe-et-Moselle),20
Assenoncourt,9
Châtillon (Jura),30
Marigny (Jura),25
Ingersheim an der Jagst,60
Montigny-sur-l’Ain,14
Umuahia,38
Skuhrov u České Třebové,7
Kartlewo (Świdwin),31
Hochheim (Erfurt),38
Jalingo,26
Oberreichenbach (Birstein),39
Kühnhausen (Erfurt),23
Swan Hill,93
La Trinidad (Nicaragua),12
Castle Valley,7
Qoʻqon,81
Sezimovo Ústí,86
Mezilesí u Lanškrouna,5
Mashishing,25
Dutse,9
Husinec u Netolic,119
Hertenstein LU,92
Wolfsthal,126
Avión (Ourense),5
Büßleben,51
Alezio,16
La Plagne,247
Linderbach,98
Saint-Maixent-l’École,66
Ashiya (Fukuoka),18
Onga (Fukuoka),32
Utrecht (Südafrika),6
Okagaki (Fukuoka),18
Exton (Pennsylvania),32
Casalecchio di Reno,54
Checotah,10
Chandler (Oklahoma),28
Guthrie (Oklahoma),92
Mühlhausen an der Enz,83
Herbede,442
Damaturu,44
Maní,34
Kožlany,65
Ohrigstad,8
Laagri,24
Azoudange,9
Mokopane,41
Richeval,7
Hino (Tokio),172
Saint-Georges (Moselle),16
Monnet-la-Ville,11
Pont-du-Navoy,19
Crotenay,22
Foulcrey,10
Ormos Marathokambou,13
Hedersdorf,20
Speikern,32
Wälde,41
Hiltersdorf,14
Hartmannshof,119
Tin-Akoff,8
Cité Internationale des Arts Paris,219
Sotterbach,10
Pettseifen,7
Soisy-sous-Montmorency,42
Kapitan Andreewo,16
Hörhausen,11
Dombasle-sur-Meurthe,36
Lindweiler (Köln),5
Schandelah,103
Ilesha,14
Hrádek u Rokycan,19
Ōki (Fukuoka),5
Tachiarai (Fukuoka),16
Takata (Fukuoka),13
Setaka (Fukuoka),13
Sikirica,2
Washington Heights (New York City),130
Bourheim,91
Welldorf,43
Mirošov u Rokycan,42
Cassa (Ainaro),88
Ickern,151
Owo (Nigeria),13
Ney (Jura),27
Jambol,266
Cize (Jura),37
Champagnole,325
Zwalm,24
Ondo (Nigeria),19
Markvartice u Sobotky,13
Inchicore,14
Leskovec,21
Brabrand,32
Quelicai,103
Soroa,5
Malaucène,53
Freidorf BL,33
Damville,67
Valle de los Ingenios,9
Schlunzig,24
Jindřichov ve Slezsku,44
Villetaneuse,18
Bratunac,34
Al-Audscha,1
Keisen (Fukuoka),10
Nijō (Fukuoka),17
Shima (Fukuoka),11
Nakagawa (Fukuoka),17
Chikuzen (Fukuoka),24
Westerbuchberg,29
Shinyoshitomi (Fukuoka),4
Kōge (Fukuoka),18
Wichlinghofen,26
Gewa,18
Lembeck,402
Miyako (Fukuoka),58
Laino Castello,15
Lafia,16
Fribourg (Moselle),29
Langenzenn,372
Libchavy,18
Mýto v Čechách,28
Rio (Achaia),137
Mont-sur-Monnet,19
Loulle,13
Pillemoine,9
Platenhörn,13
Ainaži,29
Malé Ripňany,7
Taaken,6
Olasz,8
Ząbrowo (Świdwin),28
Margecany,44
Markušovce,27
Anduze,69
Saalow,88
Lokeren,223
Manado,185
Jarowoje,25
Hattenheim,322
Obermöllrich,47
Hofstede (Bochum),136
Mörz (Buch),38
Březina u Rokycan,31
Seerhausen,84
Fusignano,27
Gilson (Warwickshire),1
Coleshill (Warwickshire),16
Orderville,2
Brloh pod Kletí,64
Worms-Ibersheim,301
Seis am Schlern,64
Mubi,23
Municipio Antequera,43
Seaton Sluice,4
Scharrel (Neustadt am Rübenberge),23
Kälviä,18
Guermange,9
Hertzing,10
Ibigny,8
Languimberg,7
Schönberg (Bensheim),368
Baldone,47
Boulder (Utah),37
Moussey (Moselle),25
Salin-de-Giraud,15
Gümmenen,62
San Germán,49
Ablain-Saint-Nazaire,26
Plumbeck,9
Umbeck,9
La Ferté-Bernard,68
Hradiště nad Berounkou,27
Hombach (Eitorf),29
Biel VS,51
Municipio Poopó,26
Merchtem,31
Chlum nad Berounkou,26
Feke,24
Schmelze (Eitorf),52
Kladruby u Radnic,16
Nasywajewsk,19
Tjukalinsk,23
Halft,67
Skomelno,2
Vejvanov,2
Stockumer Bruch,12
Lhotka u Radnic,10
Rožďalovice,42
Saint-Pierre-d’Albigny,28
Saint-Rambert-d’Albon,18
Dombóvár,83
Saint-Laurent-Nouan,9
Frjasino,14
Naro-Fominsk,51
Meerholz,303
Spören,30
Reutow,17
Lytkarino,15
Mukwonago,24
Gallicano nel Lazio,18
Landwasser (Freiburg im Breisgau),73
San Miguelito (Nicaragua),10
Evijärvi,16
Iwantejewka,13
Saint-Quentin-Fallavier,23
Kicras,13
Oberdorf (Dornbirn),112
Silifke,329
Ylihärmä,8
Kapellen (Belgien),82
Köping (Ort),271
Heinsberg (Kirchhundem),238
Kaschira,66
San Lawrenz,26
Għarb,31
Thamaga,1
Briare,92
Protwino,29
Le Vaudioux,13
Aywaille,42
Châtelneuf (Jura),32
Syam,12
Lorquin,41
Bornem,73
Klosterfelde (Wandlitz),184
Pozantı,93
Karataş (Adana),204
Elektrogorsk,26
Karaisalı,74
Velars-sur-Ouche,11
Kleinvillars,37
Sankt Oswald (Gemeinde Kartitsch),9
Bourg-de-Sirod,11
Lubbeek,20
Sirod,40
Lent (Jura),25
Frohnsdorf,77
Schochenbach,5
Carentan,208
Candanchú,31
Čilá,8
Liblice u Českého Brodu,19
Mineralnyje Wody,141
Bujesily,3
Kasejovice,57
Shaw and Crompton,8
Horstmar (Lünen),155
Al-Kazimiyya,10
Heilder,21
Ardning,122
München (Uebigau-Wahrenbrück),45
Wittmannsgereuth,13
Niedermittlau,51
Katzenhirn,17
Isleton,7
Naisa,23
Melkendorf (Litzendorf),54
Gilsa (Neuental),272
Earls Court,65
Rautalampi,20
Carei,102
Altweilnau,186
Corigliano d’Otranto,18
Ștei,12
Friedrichsthal (Saar),454
Castiello de Jaca,14
Mohlis (Drogen),40
Laxå,64
Ennetach,219
Dettingen-Wallhausen,66
Maple Valley (Washington),18
Decize,71
Băile Felix,9
Municipio Pazña,55
Kilwa Masoko,11
Alt-Rhoden,7
Nevele,50
Rosenberg (Varel),9
Sedlec u Mikulova,29
Knebworth,128
Kleinkemnat,14
Santa Cilia,24
Crans (Jura),19
Les Chalesmes,10
Bief-des-Maisons,11
Balqasch,50
Seaton Delaval,6
Deal (Kent),146
Câmpulung Moldovenesc,108
Nový Dům,19
Sadr City,28
Leporano,11
Löllbach,23
Amálie,7
Needham (Massachusetts),291
Kilwa Kivinje,29
Harth (Büren),99
Löwental,74
Surowikino,16
Prawez,74
Petrow Wal,12
Kleinholthausen,23
Fienen,5
Herchener Höhe,44
Chřibská,91
Fischbach (Friedrichshafen),117
Pekanbaru,53
Waldangelloch,122
Manzell,105
Ruda u Nového Strašecí,23
Rădăuți,197
Ludwigsdorf (Kreis Suceava),14
Skopin,38
Yogyakarta (Stadt),152
Alkofen,23
Gaiole in Chianti,56
Szulok,4
Heckerhof,18
Siret (Ort),160
Cvetkovci,6
Conte (Jura),28
Gillois,11
Nozeroy,134
Lány u Rakovníka,78
Zuienkerke,10
Straßgiech,19
Franklin (Tennessee),285
Žilina u Nového Strašecí,6
Mielenhausen,23
Neumarkt in Steiermark,153
Ebbinghof,30
Stadtgarten (Remscheid),15
Zeutschach,31
Awara,19
Santa Cruz de la Serós,40
Sabae,36
Tsuruga,87
Ōno (Fukui),24
Maruoka (Fukui),16
Obernau (Rottenburg),81
Meizhou (Guangdong),97
Berg (Friedrichshafen),163
Hofen (Friedrichshafen),57
Angelhausen,15
Hirschlatt,52
Unhošť,87
Äußerer Stein,15
Beernem,30
Puente la Reina de Jaca,15
Vrčeň,14
Augsburg-Kriegshaber,175
Atkarsk,39
La Favière,9
Billecul,12
Rix (Jura),15
Moradabad,47
Steinbeck (Westfalen),88
Buchholz (Petershagen),80
Schale (Westfalen),142
Uhy,10
Warjasch,9
Aligarh,104
Orante,2
Lille (Belgien),141
Herchenhain,68
St. Oswald (Gemeinde Bad Kleinkirchheim),72
Neftejugansk,25
Sazená,17
Leiffarth,49
Namatanai,17
Fehlheim,39
Dietzen (Gemeinde Halbenrain),10
Ambala,51
Binjamina-Giv’at Ada,2
Neckarmühlbach,80
Halbenrain,157
Rheinfeld,27
Gotham (Nottinghamshire),213
Municipio Toledo,39
Montereau-Fault-Yonne,209
Fatuberlio,67
Carloforte,41
Castelsardo,53
Remich,202
Yzerfontein,7
Hythe (Kent),104
Butzheim,52
Florenville,46
Nuevo Rocafuerte,5
Rumbeck (Arnsberg),168
Liebersee,22
Bouillon (Belgien),217
La Latette,10
Arsure-Arsurette,14
Fraroz,12
Schötmar,590
Georgijewsk,75
Ruyigi,37
Assenede,27
Hontianske Tesáre,17
Gușterița,27
Nitrianske Rudno,10
Nová Dedina,10
Nová Dedinka,12
Ostrov (Piešťany),36
Tiermas,6
Calleva Atrebatum,36
Jettenhausen,35
Schnetzenhausen,34
Nowaja Derewnja,104
Röbbel,12
Makotřasy,11
Reinwarzhofen,17
Silchester,42
Reuver,13
Abrahámovce (Kežmarok),21
Kullu,56
Sögersdorf,1
Atar,60
Veľký Biel,16
Dedinky,18
L’Île-Saint-Denis,17
Vlková,6
Etzean,14
Most pri Bratislave,25
Azougui,6
Toledo (Oruro),75
Wilamowice,103
Westhoyel,15
Stadtbezirk 8 (Düsseldorf),1951
Stadtbezirk 1 (Düsseldorf),3387
Lakeside (Montana),10
Karuzi,20
Dittichenrode,17
Tukuyu,18
Cerniébaud,12
Mignovillard,26
Bief-du-Fourg,11
Ovenstädt,63
Belsen (Mössingen),63
Bad Sebastiansweiler,32
Pasila,69
Lincent,21
Rodau (Zwingenberg),65
Selbeck (Mülheim an der Ruhr),85
Döhren (Petershagen),63
Rotschau,24
Vizille,25
Saint-Paul-de-Varces,11
Großenheerse,31
Belfiore,27
Wagah,8
Stadtbezirk 2 (Düsseldorf),2716
Charvieu-Chavagneux,27
Kälbertshausen,65
San Quirico d’Orcia,59
Dabo,102
Bururi,35
Jeleśnia,21
Hellerhofsiedlung,26
Municipio Santiago de Huari,24
Bretteville-sur-Odon,16
Libuň,25
Hävern,37
Veľké Ripňany,12
Communailles-en-Montagne,9
Longcochon,14
Molpré,14
Bruniquel,40
Lendava,171
Saint-Affrique,58
Wingene,10
Ungstein,65
Stödten,23
Voßwinkel,192
Tenneck (Gemeinde Werfen),124
Camon (Ariège),17
Happing,21
Sauve,38
Bethlehem (Südafrika),93
Bethulie,9
Annopol,39
Arklity,14
Seelenfeld,39
Borne (bei Staßfurt),76
Südfelde,33
Raderhorst,26
Villerupt,54
Rosenhagen (Petershagen),47
Leubingen,86
Kauhava,63
Viviers (Ardèche),37
Bannesdorf auf Fehmarn,41
Beucha,150
Garbenheim,57
Blasbach,71
Hermannstein,207
Zweenfurth,28
Trogen (Oberfranken),199
Hausen im Tal,93
Mièges,33
Bouère,11
Censeau,26
Cuvier (Jura),18
San Rafael del Sur,13
Heimsen,64
Juprelle,14
Morschansk,38
Podhorany (Nitra),24
Lückendorf,113
Santiago de Huari,50
Municipio Eucaliptus,28
Eucaliptus,42
Wagener (South Carolina),12
Borne (Ardèche),24
Coligny (Ain),246
Kortesjärvi,10
Venta Silurum,26
Bruckhausen (Hünxe),45
Neuenknick,41
Bourgfelden,41
Rheder (Euskirchen),39
Wesselyj Kut (Arzys),32
Châtillon-Coligny,93
Pravenec,6
Canal de Berdún,29
Ngozi (Burundi),52
Esserval-Tartre,12
Ilse (Petershagen),93
Esserval-Combe,9
Plénise,26
La Hulpe,42
Arrés,5
Martés,6
Pittem,37
Frille,81
Haslau bei Birkfeld,31
Kisdorf-Graff,3
Bradu (Sibiu),14
Arres,7
Dschang,43
Coos Bay (Oregon),50
Waßmannsdorf,159
Nieder-Modau,87
Würm (Geilenkirchen),129
Mobile (Arizona),14
Jössen,37
Mto wa Mbu,9
Schweifeld,22
Ōi (Fukui),29
Takahama (Fukui),39
Karatu,9
Wartburg (Tennessee),6
Wietersheim,151
Machame,11
Neidhartshausen,115
Campillos,6
Stekene,17
Parchen,93
Zeilhofen,9
Mont-Saint-Guibert,24
Court-Saint-Etienne,18
Kallenhardt,172
Kafountine,2
Oktjabrski (Rjasan),12
Mainroth,34
Förbau,80
Seulbitz (Bayreuth),104
Kellinghausen,32
Unterteuringen,9
Ueda,115
Zoar (Südafrika),3
Grabštejn,61
Plénisette,7
Mianos,9
Onglières,12
Ittelhofen,24
Mournans-Charbonny,11
Gorey (Jersey),12
Żelechów,9
Artieda,9
Duga Resa,14
Cheraw (South Carolina),46
Dugo Selo,80
Jastrebarsko,42
Sveti Ivan Zelina,14
Vrbovec (Kroatien),133
Trilj,15
Vrgorac,40
Vrlika,20
Oqaatsut,3
Tegelen,64
Batočina,26
Clamecy (Nièvre),183
Veltheim (Porta Westfalica),151
Maruggio,10
Eiheiji (Fukui),18
Plaine-de-Walsch,10
Suwa (Nagano),125
Orpierre,25
Vennebeck,44
Streitau (Gefrees),82
Römlinghoven,48
Zottegem,36
Oberbronn,55
Wülpke,19
Fohoren,199
Lohfeld (Porta Westfalica),77
Grjasowez,38
Campo nell’Elba,25
Costedt,35
Gutmadingen,33
Welschingen,43
Neuhausen (Engen),42
Münster-Uppenberg,19
Oriolo Romano,17
Holzhausen (Porta Westfalica),183
Schloßberg (Bopfingen),46
Schlichten (Schorndorf),55
Rakovica,32
Selbach (Gaggenau),19
Schönberg (Seelbach),13
Schönbronn (Wildberg),19
Schollach (Eisenbach),94
Schollbrunn (Waldbrunn),37
Schwanheim (Schönbrunn),30
Schwandorf (Neuhausen),34
Möllbergen,46
Schomburg (Wangen),27
Lerbeck,112
Serra da Boa Viagem,16
Bultfontein,6
Peggau,409
Mangone,11
Terranova da Sibari,9
Ameln,114
Minamiminowa (Nagano),26
Tsetserleg,23
Semriach,225
Sickingen (Hechingen),56
Söllingen (Pfinztal),88
Siebeneich (Bretzfeld),68
Spiel (Titz),41
Stadelhofen (Oberkirch),30
Spielberg (Altensteig),22
Spielberg (Sachsenheim),82
Clarens (Südafrika),27
Sevenich (Titz),17
Joigny,173
Stein (Hechingen),228
Rödingen,158
Staig (Fronreute),12
Steinbach (Künzelsau),33
Steinkirchen (Braunsbach),31
Oudeschip,3
Stetten (Engen),31
Stetten auf den Fildern,34
Stetten (Neresheim),8
Stetten am Heuchelberg,92
Stetten ob Rottweil,53
Stockach (Gomaringen),32
Straßdorf (Schwäbisch Gmünd),161
Sulzbach (Gaggenau),21
Sulzbach (Billigheim),56
Steinbach (Backnang),42
Staufenberg (Gernsbach),42
Sachsenhausen (Wertheim),35
Aach (Dornstetten),62
Ablach (Krauchenwies),180
Aich (Aichtal),140
Clocolan,4
Aichhalden (Simmersfeld),11
Allmannsweier,32
Allfeld,99
Altbulach,8
Altenschwand (Rickenbach),31
Altenschwand (Bodenwöhr),35
Altenburg (Reutlingen),67
Daubenrath,10
Lautrec,134
Dordrecht (Südafrika),75
Slaná,8
Güsten (Jülich),81
Municipio Huayllamarca,52
Hokitika,53
Schabwat,35
Mersch (Jülich),83
Hagelloch,55
Sulzbach am Kocher,71
Böhringen (Römerstein),14
Pattern (Jülich),49
Rehmsdorf,45
Selgersdorf,57
Brüggen (Leine),115
Jungholzhausen,18
Jettkofen,51
Berlare,20
Pfrondorf (Nagold),25
Schmie (Maulbronn),47
Dolní Bečva,10
Charency,12
Doye,20
Sapois (Jura),20
Ober-Waroldern,14
Obermillstatt,124
Nas (Ikaria),11
Flanthey,1
Pfahlbronn,91
Pommertsweiler,71
Aurich (Vaihingen an der Enz),41
Altensteigdorf,16
Altkrautheim,34
Altwiesloch,97
Wetteren,52
Auernheim (Nattheim),104
Aufhausen (Heidenheim),10
Aufhausen (Bopfingen),94
Arnsdorf (Braunsbach),18
Aulfingen,40
Chrisso (Fokida),26
Ittenhausen (Friedrichshafen),13
Isingen,23
Igelsloch,20
Igelswies,46
Eldagsen (Petershagen),51
Crediton,84
Ingatestone,13
Upottery,1
Frickingen (Dischingen),18
Bach (Erbach),35
Ballenberg (Ravenstein),24
Bächlingen,87
Bartenstein (Schrozberg),479
Bargau,123
Beinberg,11
Belsenberg,34
Bellamont,81
Benzenzimmern,22
Berau (Ühlingen-Birkendorf),101
Berg (Ehingen),137
Schönfels (Lichtentanne),134
Bargen (Engen),37
Bergbronn,4
Berlichingen,279
Berneck (Altensteig),70
Beuren (Isny),37
Beuren am Ried,23
Beuren (Simmersfeld),18
Beihingen (Haiterbach),52
Bibersfeld,58
Bierlingen,33
Biesendorf,21
Bietenhausen,30
Billingsbach,28
Birkingen,75
Bergzow,49
Podporoschje,18
Gârbova,15
Theuern (Kümmersbruck),89
Wolfsbach (Ensdorf),23
Lengenfeld (Kümmersbruck),16
Villeneuve-sur-Yonne,39
Bernbach (Bad Herrenalb),26
Bieringen (Rottenburg),86
Frixheim,42
Blumenau (München),76
Progreso de Castro,22
Bittelbronn (Horb),45
Bissingen an der Enz,59
Bissingen (Herbrechtingen),2
Bödigheim,97
Börstingen,37
Bösingen (Pfalzgrafenweiler),13
Bohlingen,78
Botenheim,75
Bottenau,33
Brachbach (Untermünkheim),16
Tell Kāmid el-Lōz,31
Breitenberg (Neuweiler),32
Bremelau,15
Brettach (Bretzfeld),153
Brettach (Langenbrettach),127
Brittheim,27
Brombach (Eberbach),65
Büchenau,52
Büchenbronn (Pforzheim),81
Bühl (Tübingen),97
Göpfersgrün,15
Espelette,39
Ziswingen,5
Vavrinec,7
Chrysomilia,11
San Ignacio (Belize),69
Hohenhausen,127
Niederselters,233
Kirchenthumbach,301
Wichelen,26
Marienhagen (Vöhl),53
Bokel (Halle),87
Twardiza,17
Gondwana-Station,12
Memmelsdorf in Unterfranken,33
Dürboslar,45
Borong,4
Vianne,5
Krabčice,12
Engelsdorf (Aldenhoven),75
Choltice,31
Büßlingen,37
Butschbach,33
Primorsk (Leningrad),80
Pirajuí,6
Lede,82
Huayllamarca,84
Amfissa,113
Lippholthausen,40
Milies,32
Équevillon,1
Vannoz,8
Diefenbach (Sternenfels),83
Daisbach,137
Dalkingen,75
Ardon (Jura),19
Daudenzell,45
Degerschlacht,22
Dennjächt,2
Degenfeld (Schwäbisch Gmünd),314
Diebach (Ingelfingen),27
Diersheim,82
Dirgenheim,17
Blitzenrod,33
Dürrenmettstetten,14
Durrweiler,9
Erpe-Mere,168
Dietershofen (Meßkirch),68
Döttingen (Braunsbach),30
Dornberg (Hardheim),28
Dürrenzimmern (Brackenheim),111
Dillendorf (Bonndorf),22
Gorspen-Vahlsen,32
Zwerenberg (Neuweiler),33
Wingersdorf (Frensdorf),8
Stappenbach,18
Steinhausen (Witten),19
Reundorf (Frensdorf),28
Obereiper Mühle,12
Aschmjany,55
Valinhos,11
Moroyama (Saitama),16
Kloster San Juan de Ortega,21
Oxwich,49
Mmamagwa,2
Schneeheide (Walsrode),17
Lavardac,28
Municipio Chipaya,29
Municipio Coipasa,22
Meligalas,9
Björbo,12
Werschau,40
Akaa,61
Ardorf,86
Keswick (Cumbria),255
Nanzi,16
Municipio Sabaya,295
Himmelsberg (Kirchhain),30
Ruppertshofen (Ilshofen),57
Woubrugge,12
Sabaya,280
Laarne,74
Brežice,193
Virginia City,101
Matope,4
Myślenice,86
Ostroszowice,31
Sułkowice,21
Saint-Germain-en-Montagne,14
Moutoux,13
Le Latet,11
Zulte,16
Šišov,4
Špania Dolina,8
Bad Rotenfels,46
Alzira (Stadt),74
Rhossili,47
Playa del Carmen,105
Frichlkofen,17
Hackerskofen,27
Hoinkhausen,61
Bernbach (Freigericht),67
Ferchland,76
Westereiden,37
Dürrenzimmern (Nördlingen),41
Gnewikow,40
Dambwa,5
Auenheim (Bas-Rhin),31
Norf,168
Turquestein-Blancrupt,12
Breitenstein (Esthal),84
Voyer,13
Stroud,139
Lütetsburg,237
Kendlersiedlung,25
Kortedala,9
Langenbruck (Vilseck),37
Pergine Valsugana,135
Rožmitál pod Třemšínem,120
Sam (Salzburg),165
Predigerseminar Nürnberg,13
Chaloupky (Přebuz),20
Dalskog,4
Lochristi,24
Le Larderet,9
Kuremäe,12
Chapois,20
Les Nans,21
Rißdorf,10
Totora (Oruro),70
St Austell,83
New Salem (Illinois),14
Chaloupky,15
Gaisthal,27
Lind (Oberviechtach),31
Pertolzhofen,69
Willhof,19
